Electric usage,2024-08-30,13:00,13:59,0.37,0.57,-$0.08
Electric usage,2024-08-30,14:00,14:59,0.34,0.52,-$0.07
Electric usage,2024-08-30,15:00,15:59,2.35,0.14,$0.92
Electric usage,2024-08-30,16:00,16:59,1.39,0.04,$0.56
Electric usage,2024-08-30,17:00,17:59,1.04,0.00,$0.57
Electric usage,2024-08-30,18:00,18:59,2.99,0.00,$1.65
Electric usage,2024-08-30,19:00,19:59,6.53,0.00,$3.61
Electric usage,2024-08-30,20:00,20:59,2.47,0.00,$1.03
Electric usage,2024-08-30,21:00,21:59,2.94,0.00,$1.23
Electric usage,2024-08-30,22:00,22:59,3.51,0.00,$1.47
Electric usage,2024-08-30,23:00,23:59,2.71,0.00,$1.13
Electric usage,2024-08-31,00:00,00:59,1.25,0.00,$0.52
Electric usage,2024-08-31,01:00,01:59,0.97,0.00,$0.41
Electric usage,2024-08-31,02:00,02:59,0.86,0.00,$0.36
Electric usage,2024-08-31,03:00,03:59,0.95,0.00,$0.40
Electric usage,2024-08-31,04:00,04:59,0.87,0.00,$0.36
Electric usage,2024-08-31,05:00,05:59,2.04,0.00,$0.85
Electric usage,2024-08-31,06:00,06:59,2.05,0.00,$0.85
Electric usage,2024-08-31,07:00,07:59,2.03,0.00,$0.85
Electric usage,2024-08-31,08:00,08:59,1.52,0.00,$0.64
Electric usage,2024-08-31,09:00,09:59,0.56,0.00,$0.23
Electric usage,2024-08-31,10:00,10:59,0.45,0.00,$0.18
Electric usage,2024-08-31,11:00,11:59,0.09,0.27,-$0.07
Electric usage,2024-08-31,12:00,12:59,0.01,0.73,-$0.30
Electric usage,2024-08-31,13:00,13:59,0.00,0.93,-$0.39
Electric usage,2024-08-31,14:00,14:59,0.00,1.08,-$0.45
Electric usage,2024-08-31,15:00,15:59,0.00,1.29,-$0.54
Electric usage,2024-08-31,16:00,16:59,0.06,0.82,-$0.32
Electric usage,2024-08-31,17:00,17:59,0.54,0.00,$0.23
Electric usage,2024-08-31,18:00,18:59,1.57,0.00,$0.65
Electric usage,2024-08-31,19:00,19:59,1.72,0.00,$0.72
Electric usage,2024-08-31,20:00,20:59,1.73,0.00,$0.72
Electric usage,2024-08-31,21:00,21:59,2.51,0.00,$1.05
Electric usage,2024-08-31,22:00,22:59,2.06,0.00,$0.86
Electric usage,2024-08-31,23:00,23:59,1.41,0.00,$0.59
Electric usage,2024-09-01,00:00,00:59,1.09,0.00,$0.46
Electric usage,2024-09-01,01:00,01:59,1.03,0.00,$0.43
Electric usage,2024-09-01,02:00,02:59,0.87,0.00,$0.37
Electric usage,2024-09-01,03:00,03:59,0.85,0.00,$0.36
Electric usage,2024-09-01,04:00,04:59,0.96,0.00,$0.40
Electric usage,2024-09-01,05:00,05:59,1.83,0.00,$0.77
Electric usage,2024-09-01,06:00,06:59,2.40,0.00,$1.01
Electric usage,2024-09-01,07:00,07:59,2.33,0.00,$0.98
Electric usage,2024-09-01,08:00,08:59,1.84,0.00,$0.77
Electric usage,2024-09-01,09:00,09:59,1.25,0.31,$0.40,* This data was estimated
Electric usage,2024-09-01,10:00,10:59,0.66,0.31,$0.15,* This data was estimated
Electric usage,2024-09-01,11:00,11:59,0.07,0.31,-$0.10
Electric usage,2024-09-01,12:00,12:59,0.01,0.75,-$0.31
Electric usage,2024-09-01,13:00,13:59,2.39,0.36,$0.85
Electric usage,2024-09-01,14:00,14:59,1.51,0.48,$0.43
Electric usage,2024-09-01,15:00,15:59,2.04,0.45,$0.67
Electric usage,2024-09-01,16:00,16:59,0.41,0.43,-$0.01
Electric usage,2024-09-01,17:00,17:59,1.47,0.00,$0.62
Electric usage,2024-09-01,18:00,18:59,2.87,0.00,$1.20
Electric usage,2024-09-01,19:00,19:59,4.25,0.00,$1.78
Electric usage,2024-09-01,20:00,20:59,2.81,0.00,$1.18
Electric usage,2024-09-01,21:00,21:59,4.17,0.00,$1.75
Electric usage,2024-09-01,22:00,22:59,4.43,0.00,$1.86
Electric usage,2024-09-01,23:00,23:59,1.99,0.00,$0.83
Electric usage,2024-09-02,00:00,00:59,1.15,0.00,$0.48
Electric usage,2024-09-02,01:00,01:59,1.15,0.00,$0.48
Electric usage,2024-09-02,02:00,02:59,0.95,0.00,$0.40
Electric usage,2024-09-02,03:00,03:59,0.86,0.00,$0.36
Electric usage,2024-09-02,04:00,04:59,0.95,0.00,$0.40
Electric usage,2024-09-02,05:00,05:59,1.90,0.00,$0.80
Electric usage,2024-09-02,06:00,06:59,2.15,0.00,$0.90
Electric usage,2024-09-02,07:00,07:59,1.82,0.00,$0.76
Electric usage,2024-09-02,08:00,08:59,1.66,0.00,$0.70
Electric usage,2024-09-02,09:00,09:59,0.53,0.01,$0.22
Electric usage,2024-09-02,10:00,10:59,0.68,0.01,$0.28
Electric usage,2024-09-02,11:00,11:59,0.03,0.41,-$0.16
Electric usage,2024-09-02,12:00,12:59,0.02,0.79,-$0.32
Electric usage,2024-09-02,13:00,13:59,0.22,0.79,-$0.24
Electric usage,2024-09-02,14:00,14:59,0.10,0.74,-$0.27
Electric usage,2024-09-02,15:00,15:59,0.19,0.68,-$0.21
Electric usage,2024-09-02,16:00,16:59,0.76,0.54,$0.10
Electric usage,2024-09-02,17:00,17:59,4.40,0.00,$2.44
Electric usage,2024-09-02,18:00,18:59,2.26,0.00,$1.25
Electric usage,2024-09-02,19:00,19:59,2.21,0.00,$1.23
Electric usage,2024-09-02,20:00,20:59,2.23,0.00,$0.93
Electric usage,2024-09-02,21:00,21:59,3.37,0.00,$1.41
Electric usage,2024-09-02,22:00,22:59,3.72,0.00,$1.56
Electric usage,2024-09-02,23:00,23:59,2.02,0.00,$0.85
Electric usage,2024-09-03,00:00,00:59,1.38,0.00,$0.58
Electric usage,2024-09-03,01:00,01:59,1.02,0.00,$0.43
Electric usage,2024-09-03,02:00,02:59,1.04,0.00,$0.44
Electric usage,2024-09-03,03:00,03:59,0.86,0.00,$0.36
Electric usage,2024-09-03,04:00,04:59,0.91,0.00,$0.38
Electric usage,2024-09-03,05:00,05:59,2.14,0.00,$0.90
Electric usage,2024-09-03,06:00,06:59,2.41,0.00,$1.01
Electric usage,2024-09-03,07:00,07:59,2.31,0.00,$0.97
Electric usage,2024-09-03,08:00,08:59,2.55,0.00,$1.07
Electric usage,2024-09-03,09:00,09:59,0.65,0.00,$0.27
Electric usage,2024-09-03,10:00,10:59,0.45,0.03,$0.17
Electric usage,2024-09-03,11:00,11:59,0.21,0.14,$0.03
Electric usage,2024-09-03,12:00,12:59,0.01,0.57,-$0.24
Electric usage,2024-09-03,13:00,13:59,0.03,0.82,-$0.33
Electric usage,2024-09-03,14:00,14:59,0.03,0.69,-$0.27
Electric usage,2024-09-03,15:00,15:59,0.25,0.67,-$0.18
Electric usage,2024-09-03,16:00,16:59,0.52,0.33,$0.08
Electric usage,2024-09-03,17:00,17:59,2.54,0.00,$1.41
Electric usage,2024-09-03,18:00,18:59,6.02,0.00,$3.34
Electric usage,2024-09-03,19:00,19:59,5.97,0.00,$3.31
Electric usage,2024-09-03,20:00,20:59,3.45,0.00,$1.45
Electric usage,2024-09-03,21:00,21:59,2.59,0.00,$1.09
Electric usage,2024-09-03,22:00,22:59,2.25,0.00,$0.95
Electric usage,2024-09-03,23:00,23:59,1.42,0.00,$0.60
Electric usage,2024-09-04,00:00,00:59,2.54,0.00,$1.07
Electric usage,2024-09-04,01:00,01:59,1.75,0.00,$0.73
Electric usage,2024-09-04,02:00,02:59,0.89,0.00,$0.37
Electric usage,2024-09-04,03:00,03:59,0.93,0.00,$0.39
Electric usage,2024-09-04,04:00,04:59,0.98,0.00,$0.41
Electric usage,2024-09-04,05:00,05:59,1.45,0.00,$0.61
Electric usage,2024-09-04,06:00,06:59,2.09,0.00,$0.88
Electric usage,2024-09-04,07:00,07:59,2.11,0.00,$0.88
Electric usage,2024-09-04,08:00,08:59,1.09,0.00,$0.46
Electric usage,2024-09-04,09:00,09:59,0.87,0.00,$0.37
Electric usage,2024-09-04,10:00,10:59,2.47,0.00,$1.04
Electric usage,2024-09-04,11:00,11:59,3.35,0.00,$1.41
Electric usage,2024-09-04,12:00,12:59,1.57,0.42,$0.48
Electric usage,2024-09-04,13:00,13:59,1.02,0.49,$0.22
Electric usage,2024-09-04,14:00,14:59,2.73,0.14,$1.09
Electric usage,2024-09-04,15:00,15:59,3.51,0.00,$1.47
Electric usage,2024-09-04,16:00,16:59,0.88,0.09,$0.33
Electric usage,2024-09-04,17:00,17:59,4.88,0.00,$2.71
Electric usage,2024-09-04,18:00,18:59,2.63,0.00,$1.46
Electric usage,2024-09-04,19:00,19:59,2.01,0.00,$1.12
Electric usage,2024-09-04,20:00,20:59,2.42,0.00,$1.01
Electric usage,2024-09-04,21:00,21:59,2.52,0.00,$1.06
Electric usage,2024-09-04,22:00,22:59,3.51,0.00,$1.47
Electric usage,2024-09-04,23:00,23:59,1.95,0.00,$0.82
Electric usage,2024-09-05,00:00,00:59,2.64,0.00,$1.11
Electric usage,2024-09-05,01:00,01:59,1.30,0.00,$0.55
Electric usage,2024-09-05,02:00,02:59,1.10,0.00,$0.46
Electric usage,2024-09-05,03:00,03:59,1.04,0.00,$0.44
Electric usage,2024-09-05,04:00,04:59,0.89,0.00,$0.37
Electric usage,2024-09-05,05:00,05:59,1.78,0.00,$0.75
Electric usage,2024-09-05,06:00,06:59,2.26,0.00,$0.95
Electric usage,2024-09-05,07:00,07:59,1.99,0.00,$0.84
Electric usage,2024-09-05,08:00,08:59,1.74,0.00,$0.73
Electric usage,2024-09-05,09:00,09:59,0.45,0.00,$0.19
Electric usage,2024-09-05,10:00,10:59,0.46,0.00,$0.19
Electric usage,2024-09-05,11:00,11:59,0.48,0.07,$0.17
Electric usage,2024-09-05,12:00,12:59,0.01,0.51,-$0.21
Electric usage,2024-09-05,13:00,13:59,0.00,0.72,-$0.30
Electric usage,2024-09-05,14:00,14:59,0.01,0.80,-$0.33
Electric usage,2024-09-05,15:00,15:59,0.25,0.67,-$0.18
Electric usage,2024-09-05,16:00,16:59,0.57,0.20,$0.15
Electric usage,2024-09-05,17:00,17:59,5.28,0.00,$2.93
Electric usage,2024-09-05,18:00,18:59,5.72,0.00,$3.17
Electric usage,2024-09-05,19:00,19:59,5.63,0.00,$3.12
Electric usage,2024-09-05,20:00,20:59,3.05,0.00,$1.28
Electric usage,2024-09-05,21:00,21:59,3.97,0.00,$1.66
Electric usage,2024-09-05,22:00,22:59,4.64,0.00,$1.95
Electric usage,2024-09-05,23:00,23:59,1.69,0.00,$0.71
Electric usage,2024-09-06,00:00,00:59,1.63,0.00,$0.68
Electric usage,2024-09-06,01:00,01:59,1.19,0.00,$0.50
Electric usage,2024-09-06,02:00,02:59,1.15,0.00,$0.48
Electric usage,2024-09-06,03:00,03:59,1.20,0.00,$0.50
Electric usage,2024-09-06,04:00,04:59,1.01,0.00,$0.42
Electric usage,2024-09-06,05:00,05:59,1.97,0.00,$0.83
Electric usage,2024-09-06,06:00,06:59,1.64,0.00,$0.69
Electric usage,2024-09-06,07:00,07:59,1.84,0.00,$0.77
Electric usage,2024-09-06,08:00,08:59,1.41,0.00,$0.59
Electric usage,2024-09-06,09:00,09:59,0.74,0.00,$0.31
Electric usage,2024-09-06,10:00,10:59,1.80,0.00,$0.75
Electric usage,2024-09-06,11:00,11:59,1.90,0.12,$0.75
Electric usage,2024-09-06,12:00,12:59,0.01,0.57,-$0.23
Electric usage,2024-09-06,13:00,13:59,0.53,0.50,$0.01
Electric usage,2024-09-06,14:00,14:59,3.66,0.00,$1.53
Electric usage,2024-09-06,15:00,15:59,0.33,0.54,-$0.09
Electric usage,2024-09-06,16:00,16:59,0.31,0.28,$0.01
Electric usage,2024-09-06,17:00,17:59,1.34,0.00,$0.74
Electric usage,2024-09-06,18:00,18:59,2.66,0.00,$1.48
Electric usage,2024-09-06,19:00,19:59,5.50,0.00,$3.05
Electric usage,2024-09-06,20:00,20:59,2.66,0.00,$1.11
Electric usage,2024-09-06,21:00,21:59,3.79,0.00,$1.59
Electric usage,2024-09-06,22:00,22:59,2.78,0.00,$1.17
Electric usage,2024-09-06,23:00,23:59,1.58,0.00,$0.66
Electric usage,2024-09-07,00:00,00:59,1.12,0.00,$0.47
Electric usage,2024-09-07,01:00,01:59,1.00,0.00,$0.42
Electric usage,2024-09-07,02:00,02:59,0.91,0.00,$0.38
Electric usage,2024-09-07,03:00,03:59,0.97,0.00,$0.41
Electric usage,2024-09-07,04:00,04:59,0.88,0.00,$0.37
Electric usage,2024-09-07,05:00,05:59,1.70,0.00,$0.71
Electric usage,2024-09-07,06:00,06:59,2.46,0.00,$1.03
Electric usage,2024-09-07,07:00,07:59,2.30,0.00,$0.96
Electric usage,2024-09-07,08:00,08:59,1.54,0.00,$0.65
Electric usage,2024-09-07,09:00,09:59,0.55,0.00,$0.23
Electric usage,2024-09-07,10:00,10:59,1.40,0.00,$0.59
Electric usage,2024-09-07,11:00,11:59,0.36,0.22,$0.06
Electric usage,2024-09-07,12:00,12:59,0.05,0.45,-$0.17
Electric usage,2024-09-07,13:00,13:59,0.02,0.48,-$0.20
Electric usage,2024-09-07,14:00,14:59,0.26,0.55,-$0.12
Electric usage,2024-09-07,15:00,15:59,0.03,0.99,-$0.40
Electric usage,2024-09-07,16:00,16:59,0.17,0.60,-$0.18
Electric usage,2024-09-07,17:00,17:59,1.39,0.00,$0.58
Electric usage,2024-09-07,18:00,18:59,3.71,0.00,$1.56
Electric usage,2024-09-07,19:00,19:59,3.25,0.00,$1.36
Electric usage,2024-09-07,20:00,20:59,2.18,0.00,$0.92
Electric usage,2024-09-07,21:00,21:59,2.38,0.00,$1.00
Electric usage,2024-09-07,22:00,22:59,2.47,0.00,$1.03
Electric usage,2024-09-07,23:00,23:59,1.48,0.00,$0.62
Electric usage,2024-09-08,00:00,00:59,1.02,0.00,$0.43
Electric usage,2024-09-08,01:00,01:59,0.94,0.00,$0.39
Electric usage,2024-09-08,02:00,02:59,0.93,0.00,$0.39
Electric usage,2024-09-08,03:00,03:59,0.86,0.00,$0.36
Electric usage,2024-09-08,04:00,04:59,0.87,0.00,$0.36
Electric usage,2024-09-08,05:00,05:59,1.74,0.00,$0.73
Electric usage,2024-09-08,06:00,06:59,2.03,0.00,$0.85
Electric usage,2024-09-08,07:00,07:59,2.17,0.00,$0.91
Electric usage,2024-09-08,08:00,08:59,1.82,0.00,$0.76
Electric usage,2024-09-08,09:00,09:59,0.47,0.02,$0.19
Electric usage,2024-09-08,10:00,10:59,0.56,0.01,$0.23
Electric usage,2024-09-08,11:00,11:59,0.11,0.30,-$0.08
Electric usage,2024-09-08,12:00,12:59,0.01,0.53,-$0.22
Electric usage,2024-09-08,13:00,13:59,0.00,0.96,-$0.40
Electric usage,2024-09-08,14:00,14:59,0.00,1.05,-$0.44
Electric usage,2024-09-08,15:00,15:59,0.00,1.19,-$0.50
Electric usage,2024-09-08,16:00,16:59,3.08,0.19,$1.22
Electric usage,2024-09-08,17:00,17:59,2.95,0.00,$1.24
Electric usage,2024-09-08,18:00,18:59,3.04,0.00,$1.27
Electric usage,2024-09-08,19:00,19:59,2.07,0.00,$0.87
Electric usage,2024-09-08,20:00,20:59,2.03,0.00,$0.85
Electric usage,2024-09-08,21:00,21:59,3.60,0.00,$1.51
Electric usage,2024-09-08,22:00,22:59,3.32,0.00,$1.39
Electric usage,2024-09-08,23:00,23:59,2.17,0.00,$0.91
Electric usage,2024-09-09,00:00,00:59,3.05,0.00,$1.28
Electric usage,2024-09-09,01:00,01:59,2.45,0.00,$1.03
Electric usage,2024-09-09,02:00,02:59,1.00,0.00,$0.42
Electric usage,2024-09-09,03:00,03:59,0.94,0.00,$0.40
Electric usage,2024-09-09,04:00,04:59,0.96,0.00,$0.40
Electric usage,2024-09-09,05:00,05:59,1.88,0.00,$0.79
Electric usage,2024-09-09,06:00,06:59,1.89,0.00,$0.79
Electric usage,2024-09-09,07:00,07:59,1.98,0.00,$0.83
Electric usage,2024-09-09,08:00,08:59,1.59,0.00,$0.67
Electric usage,2024-09-09,09:00,09:59,0.67,0.00,$0.28
Electric usage,2024-09-09,10:00,10:59,0.60,0.00,$0.25
Electric usage,2024-09-09,11:00,11:59,0.27,0.21,$0.02
Electric usage,2024-09-09,12:00,12:59,0.00,0.54,-$0.22
Electric usage,2024-09-09,13:00,13:59,0.01,0.78,-$0.32
Electric usage,2024-09-09,14:00,14:59,0.04,0.87,-$0.35
Electric usage,2024-09-09,15:00,15:59,0.02,1.04,-$0.43
Electric usage,2024-09-09,16:00,16:59,0.19,0.47,-$0.12
Electric usage,2024-09-09,17:00,17:59,1.34,0.00,$0.74
Electric usage,2024-09-09,18:00,18:59,2.11,0.00,$1.17
Electric usage,2024-09-09,19:00,19:59,2.14,0.00,$1.19
Electric usage,2024-09-09,20:00,20:59,2.48,0.00,$1.04
Electric usage,2024-09-09,21:00,21:59,4.44,0.00,$1.86
Electric usage,2024-09-09,22:00,22:59,2.49,0.00,$1.04
Electric usage,2024-09-09,23:00,23:59,1.59,0.00,$0.67
Electric usage,2024-09-10,00:00,00:59,2.61,0.00,$1.10
Electric usage,2024-09-10,01:00,01:59,1.76,0.00,$0.74
Electric usage,2024-09-10,02:00,02:59,1.19,0.00,$0.50
Electric usage,2024-09-10,03:00,03:59,1.05,0.00,$0.44
Electric usage,2024-09-10,04:00,04:59,1.06,0.00,$0.44
Electric usage,2024-09-10,05:00,05:59,1.75,0.00,$0.73
Electric usage,2024-09-10,06:00,06:59,2.13,0.00,$0.89
Electric usage,2024-09-10,07:00,07:59,2.02,0.00,$0.85
Electric usage,2024-09-10,08:00,08:59,2.13,0.00,$0.89
Electric usage,2024-09-10,09:00,09:59,0.82,0.00,$0.34
Electric usage,2024-09-10,10:00,10:59,0.90,0.00,$0.38
Electric usage,2024-09-10,11:00,11:59,0.31,0.09,$0.09
Electric usage,2024-09-10,12:00,12:59,0.25,0.45,-$0.09
Electric usage,2024-09-10,13:00,13:59,0.00,0.81,-$0.34
Electric usage,2024-09-10,14:00,14:59,0.42,0.53,-$0.05
Electric usage,2024-09-10,15:00,15:59,0.15,0.60,-$0.19
Electric usage,2024-09-10,16:00,16:59,0.41,0.40,$0.01
Electric usage,2024-09-10,17:00,17:59,1.12,0.00,$0.62
Electric usage,2024-09-10,18:00,18:59,2.01,0.00,$1.11
Electric usage,2024-09-10,19:00,19:59,2.14,0.00,$1.18
Electric usage,2024-09-10,20:00,20:59,2.31,0.00,$0.97
Electric usage,2024-09-10,21:00,21:59,2.49,0.00,$1.05
Electric usage,2024-09-10,22:00,22:59,2.52,0.00,$1.06
Electric usage,2024-09-10,23:00,23:59,1.72,0.00,$0.72
Electric usage,2024-09-11,00:00,00:59,2.69,0.00,$1.13
Electric usage,2024-09-11,01:00,01:59,1.29,0.00,$0.54
Electric usage,2024-09-11,02:00,02:59,1.09,0.00,$0.46
Electric usage,2024-09-11,03:00,03:59,2.08,0.00,$0.87
Electric usage,2024-09-11,04:00,04:59,1.57,0.00,$0.66
Electric usage,2024-09-11,05:00,05:59,1.80,0.00,$0.76
Electric usage,2024-09-11,06:00,06:59,2.14,0.00,$0.90
Electric usage,2024-09-11,07:00,07:59,2.08,0.00,$0.87
Electric usage,2024-09-11,08:00,08:59,1.69,0.00,$0.71
Electric usage,2024-09-11,09:00,09:59,0.97,0.00,$0.41
Electric usage,2024-09-11,10:00,10:59,0.52,0.01,$0.21
Electric usage,2024-09-11,11:00,11:59,0.11,0.23,-$0.05
Electric usage,2024-09-11,12:00,12:59,0.00,0.78,-$0.33
Electric usage,2024-09-11,13:00,13:59,0.00,1.01,-$0.42
Electric usage,2024-09-11,14:00,14:59,0.02,1.02,-$0.42
Electric usage,2024-09-11,15:00,15:59,0.00,0.97,-$0.41
Electric usage,2024-09-11,16:00,16:59,0.18,0.48,-$0.12
Electric usage,2024-09-11,17:00,17:59,1.05,0.00,$0.58
Electric usage,2024-09-11,18:00,18:59,1.99,0.00,$1.10
Electric usage,2024-09-11,19:00,19:59,2.06,0.00,$1.14
Electric usage,2024-09-11,20:00,20:59,2.06,0.00,$0.86
Electric usage,2024-09-11,21:00,21:59,2.98,0.00,$1.25
Electric usage,2024-09-11,22:00,22:59,4.71,0.00,$1.98
Electric usage,2024-09-11,23:00,23:59,1.93,0.00,$0.81
Electric usage,2024-09-12,00:00,00:59,1.43,0.00,$0.60
Electric usage,2024-09-12,01:00,01:59,1.74,0.00,$0.73
Electric usage,2024-09-12,02:00,02:59,1.50,0.00,$0.63
Electric usage,2024-09-12,03:00,03:59,0.96,0.00,$0.40
Electric usage,2024-09-12,04:00,04:59,0.90,0.00,$0.38
Electric usage,2024-09-12,05:00,05:59,1.99,0.00,$0.83
Electric usage,2024-09-12,06:00,06:59,1.67,0.00,$0.70
Electric usage,2024-09-12,07:00,07:59,1.94,0.00,$0.81
Electric usage,2024-09-12,08:00,08:59,1.63,0.00,$0.69
Electric usage,2024-09-12,09:00,09:59,0.72,0.00,$0.30
Electric usage,2024-09-12,10:00,10:59,0.60,0.00,$0.25
Electric usage,2024-09-12,11:00,11:59,0.26,0.12,$0.06
Electric usage,2024-09-12,12:00,12:59,0.01,0.53,-$0.22
Electric usage,2024-09-12,13:00,13:59,0.01,0.78,-$0.32
Electric usage,2024-09-12,14:00,14:59,0.27,0.71,-$0.18
Electric usage,2024-09-12,15:00,15:59,0.00,0.86,-$0.36
Electric usage,2024-09-12,16:00,16:59,0.16,0.37,-$0.09
Electric usage,2024-09-12,17:00,17:59,1.64,0.00,$0.91
Electric usage,2024-09-12,18:00,18:59,2.02,0.00,$1.12
Electric usage,2024-09-12,19:00,19:59,2.22,0.00,$1.23
Electric usage,2024-09-12,20:00,20:59,1.98,0.00,$0.83
Electric usage,2024-09-12,21:00,21:59,3.08,0.00,$1.29
Electric usage,2024-09-12,22:00,22:59,3.42,0.00,$1.44
Electric usage,2024-09-12,23:00,23:59,1.91,0.00,$0.80
Electric usage,2024-09-13,00:00,00:59,1.60,0.00,$0.67
Electric usage,2024-09-13,01:00,01:59,1.48,0.00,$0.62
Electric usage,2024-09-13,02:00,02:59,0.87,0.00,$0.36
Electric usage,2024-09-13,03:00,03:59,0.76,0.00,$0.32
Electric usage,2024-09-13,04:00,04:59,0.90,0.00,$0.38
Electric usage,2024-09-13,05:00,05:59,1.63,0.00,$0.68
Electric usage,2024-09-13,06:00,06:59,2.12,0.00,$0.89
Electric usage,2024-09-13,07:00,07:59,2.18,0.00,$0.92
Electric usage,2024-09-13,08:00,08:59,2.11,0.00,$0.89
Electric usage,2024-09-13,09:00,09:59,1.15,0.00,$0.48
Electric usage,2024-09-13,10:00,10:59,1.17,0.00,$0.49
Electric usage,2024-09-13,11:00,11:59,0.13,0.14,-$0.00
Electric usage,2024-09-13,12:00,12:59,0.35,0.13,$0.09
Electric usage,2024-09-13,13:00,13:59,0.21,0.38,-$0.07
Electric usage,2024-09-13,14:00,14:59,0.18,0.67,-$0.21
Electric usage,2024-09-13,15:00,15:59,1.49,0.26,$0.52
Electric usage,2024-09-13,16:00,16:59,4.40,0.00,$1.85
Electric usage,2024-09-13,17:00,17:59,6.41,0.00,$3.55
Electric usage,2024-09-13,18:00,18:59,6.39,0.00,$3.54
Electric usage,2024-09-13,19:00,19:59,5.26,0.00,$2.92
Electric usage,2024-09-13,20:00,20:59,3.64,0.00,$1.53
Electric usage,2024-09-13,21:00,21:59,4.21,0.00,$1.77
Electric usage,2024-09-13,22:00,22:59,4.15,0.00,$1.74
Electric usage,2024-09-13,23:00,23:59,2.40,0.00,$1.01
Electric usage,2024-09-14,00:00,00:59,3.02,0.00,$1.27
Electric usage,2024-09-14,01:00,01:59,1.45,0.00,$0.61
Electric usage,2024-09-14,02:00,02:59,0.97,0.00,$0.41
Electric usage,2024-09-14,03:00,03:59,1.00,0.00,$0.42
Electric usage,2024-09-14,04:00,04:59,0.96,0.00,$0.40
Electric usage,2024-09-14,05:00,05:59,1.84,0.00,$0.77
Electric usage,2024-09-14,06:00,06:59,2.29,0.00,$0.96
Electric usage,2024-09-14,07:00,07:59,1.99,0.00,$0.83
Electric usage,2024-09-14,08:00,08:59,1.98,0.00,$0.83
Electric usage,2024-09-14,09:00,09:59,1.21,0.00,$0.51
Electric usage,2024-09-14,10:00,10:59,1.00,0.00,$0.42
Electric usage,2024-09-14,11:00,11:59,3.04,0.00,$1.28
Electric usage,2024-09-14,12:00,12:59,0.13,0.26,-$0.05
Electric usage,2024-09-14,13:00,13:59,0.41,0.63,-$0.09
Electric usage,2024-09-14,14:00,14:59,2.12,0.25,$0.78
Electric usage,2024-09-14,15:00,15:59,0.38,0.31,$0.03
Electric usage,2024-09-14,16:00,16:59,3.99,0.04,$1.66
Electric usage,2024-09-14,17:00,17:59,4.93,0.00,$2.07
Electric usage,2024-09-14,18:00,18:59,3.69,0.00,$1.55
Electric usage,2024-09-14,19:00,19:59,2.98,0.00,$1.25
Electric usage,2024-09-14,20:00,20:59,3.73,0.00,$1.56
Electric usage,2024-09-14,21:00,21:59,2.78,0.00,$1.16
Electric usage,2024-09-14,22:00,22:59,2.73,0.00,$1.15
Electric usage,2024-09-14,23:00,23:59,1.44,0.00,$0.60
Electric usage,2024-09-15,00:00,00:59,0.99,0.00,$0.41
Electric usage,2024-09-15,01:00,01:59,0.89,0.00,$0.37
Electric usage,2024-09-15,02:00,02:59,0.92,0.00,$0.38
Electric usage,2024-09-15,03:00,03:59,0.94,0.00,$0.39
Electric usage,2024-09-15,04:00,04:59,0.98,0.00,$0.41
Electric usage,2024-09-15,05:00,05:59,2.08,0.00,$0.87
Electric usage,2024-09-15,06:00,06:59,2.12,0.00,$0.89
Electric usage,2024-09-15,07:00,07:59,2.41,0.00,$1.01
Electric usage,2024-09-15,08:00,08:59,2.02,0.00,$0.85
Electric usage,2024-09-15,09:00,09:59,1.19,0.00,$0.50
Electric usage,2024-09-15,10:00,10:59,1.46,0.00,$0.61
Electric usage,2024-09-15,11:00,11:59,1.52,0.01,$0.64
Electric usage,2024-09-15,12:00,12:59,0.78,0.02,$0.32
Electric usage,2024-09-15,13:00,13:59,0.26,0.42,-$0.07
Electric usage,2024-09-15,14:00,14:59,0.55,0.25,$0.12
Electric usage,2024-09-15,15:00,15:59,0.38,0.40,-$0.01
Electric usage,2024-09-15,16:00,16:59,1.01,0.00,$0.42
Electric usage,2024-09-15,17:00,17:59,1.36,0.00,$0.57
Electric usage,2024-09-15,18:00,18:59,2.34,0.00,$0.98
Electric usage,2024-09-15,19:00,19:59,3.06,0.00,$1.29
Electric usage,2024-09-15,20:00,20:59,2.52,0.00,$1.06
Electric usage,2024-09-15,21:00,21:59,2.62,0.00,$1.10
Electric usage,2024-09-15,22:00,22:59,2.06,0.00,$0.86
Electric usage,2024-09-15,23:00,23:59,1.48,0.00,$0.62
Electric usage,2024-09-16,00:00,00:59,1.27,0.00,$0.53
Electric usage,2024-09-16,01:00,01:59,1.19,0.00,$0.50
Electric usage,2024-09-16,02:00,02:59,1.19,0.00,$0.50
Electric usage,2024-09-16,03:00,03:59,1.28,0.00,$0.54
Electric usage,2024-09-16,04:00,04:59,1.58,0.00,$0.66
Electric usage,2024-09-16,05:00,05:59,2.15,0.00,$0.90
Electric usage,2024-09-16,06:00,06:59,1.91,0.00,$0.80
Electric usage,2024-09-16,07:00,07:59,1.60,0.00,$0.67
Electric usage,2024-09-16,08:00,08:59,1.31,0.00,$0.55
Electric usage,2024-09-16,09:00,09:59,0.56,0.00,$0.24
Electric usage,2024-09-16,10:00,10:59,0.84,0.00,$0.35
Electric usage,2024-09-16,11:00,11:59,0.66,0.03,$0.27
Electric usage,2024-09-16,12:00,12:59,0.53,0.13,$0.17
Electric usage,2024-09-16,13:00,13:59,1.34,0.02,$0.56
